연번,자치구명,도로(가로)명,설치위치
261,중구,신당가로,중앙시장 정문 건너편 버스정류장
262,중구,신당가로,중앙시장 정문 건너편 버스정류장
263,중구,신당가로,DDP 버스정류장 앞
264,중구,신당가로,DDP 버스정류장 앞
265,중구,신당가로,DDP 건너편 버스정류장
266,중구,신당가로,DDP 건너편 버스정류장
267,중구,신당가로,"광희문, 광희동사거리 버스정류장"
268,중구,신당가로,"광희문, 광희동사거리 버스정류장"
269,중구,신당가로,중부소방서 앞 버스정류장
270,중구,신당가로,중부소방서 앞 버스정류장
271,중구,신당가로,다산로 223
272,중구,신당가로,다산로 223
273,중구,신당가로,동호로 194 약수역 1번출구
274,중구,신당가로,동호로 194 약수역 1번출구
275,중구,신당가로,약수역 1번출구 버스정류장
276,중구,신당가로,약수역 1번출구 버스정류장
277,중구,신당가로,약수역 10번출구
278,중구,신당가로,약수역 10번출구
279,중구,신당가로,약수역 10번출구 버스정류장
280,중구,신당가로,약수역 10번출구 버스정류장
281,중구,신당가로,장충체육관 건너편 버스정류장
282,중구,신당가로,장충체육관 건너편 버스정류장
283,중구,신당가로,광희문 버스정류장
284,중구,신당가로,광희문 버스정류장
285,중구,신당가로,충무아트센터 버스정류장
286,중구,신당가로,충무아트센터 버스정류장
287,중구,신당가로,신당동 피쉬고고앞 버스정류장
288,중구,신당가로,신당동 피쉬고고앞 버스정류장
289,중구,신당가로,신당5동 버스정류장
290,중구,신당가로,신당5동 버스정류장
291,중구,신당가로,장충동 버스정류장
292,중구,신당가로,장충동 버스정류장
293,중구,신당가로,송도병원 건너편 버스정류장
294,중구,신당가로,송도병원 건너편 버스정류장
295,중구,신당가로,약수역 8번출구 버스정류장
296,중구,신당가로,약수역 8번출구 버스정류장
297,중구,신당가로,송도병원 앞 버스정류장
298,중구,신당가로,송도병원 앞 버스정류장
299,중구,신당가로,청구역 1번출구 앞
300,중구,신당가로,청구역 1번출구 앞
301,중구,신당가로,황학동 롯데캐슬 
302,중구,신당가로,황학동 롯데캐슬 
303,중구,신당가로,퇴계로 4가 LG스퀘어 앞
304,중구,신당가로,퇴계로 4가 LG스퀘어 앞
305,중구,신당가로,성동고등학교 버스정류장
306,중구,신당가로,성동고등학교 버스정류장
307,중구,신당가로,성동고등학교 건너편버스정류장
308,중구,신당가로,성동고등학교 건너편버스정류장
309,중구,서울역가로,동화면세점 앞(2) 세종로파출소
310,중구,서울역가로,동화면세점 앞(2) 세종로파출소
311,중구,서울역가로,시청역1번출구 앞
312,중구,서울역가로,시청역1번출구 앞
313,중구,시청가로,시청삼거리 서울시청 버스정류장
314,중구,시청가로,시청삼거리 서울시청 버스정류장
315,중구,시청가로,"을지로입구, 로얄호텔 버스정류장"
316,중구,시청가로,"을지로입구, 로얄호텔 버스정류장"
317,중구,시청가로,"을지로2가, 기업은행본점 앞 버스정류장"
318,중구,시청가로,"을지로2가, 기업은행본점 앞 버스정류장"
319,중구,시청가로,명동역 4번출구 버스정류장
320,중구,시청가로,명동역 4번출구 버스정류장
321,중구,시청가로,"을지로2가, 파인에비뉴 앞 버스정류장"
322,중구,시청가로,"을지로2가, 파인에비뉴 앞 버스정류장"
323,중구,시청가로,무교동 17-17 버거킹 옆
324,중구,시청가로,무교동 17-17 버거킹 옆
325,중구,시청가로,시청역 11번출구 앞
326,중구,시청가로,시청역 11번출구 앞
327,중구,중부가로,을지로3가 버스정류장
328,중구,중부가로,을지로3가 버스정류장
329,중구,중부가로,엠버서더 호텔 옆 횡단보도
330,중구,중부가로,엠버서더 호텔 옆 횡단보도
331,중구,중부가로,충무로역 1번출구 대한극장 앞
332,중구,중부가로,충무로역 1번출구 대한극장 앞
333,중구,중부가로,충무로 해센스마트 앞
334,중구,중부가로,충무로 해센스마트 앞
335,중구,중부가로,베아오페라 예술학원 앞
336,중구,중부가로,베아오페라 예술학원 앞
337,중구,중부가로,명동역 3번출구 버스정류장
338,중구,중부가로,명동역 3번출구 버스정류장
339,중구,신당가로,"동대입구역, 장충동 버스정류장"
340,중구,신당가로,"동대입구역, 장충동 버스정류장"
341,중구,신당가로,약수역 2번출구 버스정류장
342,중구,신당가로,약수역 2번출구 버스정류장
343,중구,신당가로,약수역 3번출구 버스정류장
344,중구,신당가로,약수역 3번출구 버스정류장
345,중구,신당가로,황학동 어린이집 
346,중구,신당가로,황학동 어린이집 
347,중구,신당가로,황학동곱창골목
348,중구,신당가로,황학동곱창골목
349,중구,신당가로,남산타운 버티고개역 3번출구
350,중구,신당가로,남산타운 버티고개역 3번출구
351,중구,신당가로,제일평화 시장
352,중구,신당가로,제일평화 시장
353,중구,중부가로,필동 서애로길 
354,중구,중부가로,필동 서애로길 
355,중구,중부가로,필동로 CJ인재원
356,중구,중부가로,필동로 CJ인재원
357,중구,시청가로,동아빌딩앞 버스정류장
358,중구,시청가로,동아빌딩앞 버스정류장
359,중구,서울역가로,남대문시장길
360,중구,서울역가로,남대문시장길
1,용산구,원효로,원효2동 산호아파트(현대자동차써비스센터방면) 버스정류장(03-299)  
2,용산구,원효로, 원효로4가 현대자동차써비스(원효로3가방면) 버스정류장(03-301) 
3,용산구,원효로, 목월공원 앞 
4,용산구,원효로, 원효로 3가 시범아파트 버스정류장(03-146) 
5,용산구,원효로, 원효로1가 45  (유닉스빌딩앞 버스정류장(03-140) 
6,용산구,원효로, 원효로 3가 우리 이비인후과 앞(원효아파트앞횡단보도) 
7,용산구,원효로, 원효로 2가 사거리 열린동물병원앞 
8,용산구,원효로, (구)용산구청앞 사거리 (우리은행) 횡단보도 
9,용산구,원효로, 용산경찰서 입구(GS25 편의점앞) 
10,용산구,원효로, 선린인터넷고등학교 입구( CU편의점앞 ) 
11,용산구,원효로,(구)용산구청 보건분소앞 사거리(해오름공인중개사)
12,용산구,청파로,소화아동병원앞(택시정류장)
13,용산구,청파로,청파동(서계동방면) 버스정류장(03-126)
14,용산구,청파로,"숙대입구역,청파동주민센터(세운할인마트앞)버스정류장(13-129)"
15,용산구,청파로,숙대입구역• 청파동주민센터버스정류장(03-128)
16,용산구,후암로,갈월동종합사회복지관 택시정류장
17,용산구,후암로,용산고등학교 앞 사거리( 구두 수선앞)
18,용산구,후암로,스마일치과의원 건너편 버스정류장(03-203)
19,용산구,후암로,SC제일은행앞 버스정류장(03-201)
20,용산구,후암로,후암시장(삼강의원방면) 버스정류장(03-200)
21,용산구,후암로,후암삼거리 버스정류장(03-199) 클라라 잡화
22,용산구,후암로,진흥빌딩 앞 마을버스정류장
23,용산구,후암로,진흥빌딩 건너편 그랜드아파트 횡단보도앞
24,용산구,용호로,원효로1가 선린교차로 현수막 거치대옆(남영지하차도입구)
25,용산구,용호로,"전자상가관광터미널(신용산역3번출구방면) 버스정류장(03-252,03-558)"
26,용산구,용호로,용산전자상가 삼구빌딩 하나은행(원효대교북단방면) 버스정류장(03-138)
27,용산구,백범로,삼각지 고가 등기소 건너편 마을버스정류장(03-552)
28,용산구,백범로,(구)용산구청 보건분소 앞 횡단보도
29,용산구,백범로,효창공원역 2번출구(효창동물병원)
30,용산구,백범로,효창공원역 3번출구(버스정류장03-180)
31,용산구,백범로,푸르지오아파트앞 버스정류장(03-178)
32,용산구,만리재로길,손기정 버스정류장(03-228)(육교밑 사과나무부동산앞)
33,용산구,이촌로,현대아파트 버스정류장(03-223)
34,용산구,이촌로,강촌아파트 버스정류장(03-221)
35,용산구,이촌로,신용산 초등학교 건너편(이상윤동물병원앞)
36,용산구,이촌로,이촌파출소앞 버스정류장(03-217)
37,용산구,이촌로,동부이촌동 국민은행앞 
38,용산구,이촌로,"이촌동두산위브아파트앞 버스정류장(03-215,03-733)"
39,용산구,이촌로,두산위브아파트앞 횡단보도
40,용산구,이촌로,한강맨션앞 버스정류장(이민재 소아청소년과)(03-218)
41,용산구,이촌로,이촌2동 주민센터(이촌2동대림아파트방면) 버스정류장(03-291) 
42,용산구,이촌로,이촌2동 주민센터(이촌2동부영주유소방면) 버스정류장(03-290)
43,용산구,이촌로,대림아파트 버스정류장(03-293)(새남터성당입구횡단보도)
44,용산구,이촌로,강변맨션앞 버스정류장(03-295)
45,용산구,이촌로,동아아파트 건너편 버스정류장(03-294 함흥냉면 앞)
46,용산구,서빙고로,(구)용산중대병원앞 버스정류장(03-259)
47,용산구,서빙고로,용산공업고등학교앞 횡단보도
48,용산구,서빙고로,이촌역 2번출구
49,용산구,서빙고로,온누리교회앞 버스정류장(03-728)
50,용산구,서빙고로,철우아파트 옆 버스정류장(03-261)
51,용산구,서빙고로,국립중앙박물관 정문앞 횡단보도
52,용산구,서빙고로,국립중앙박물관 버스정류장(가족공원쪽)(03-266)
53,용산구,후암로,후암로11 채가네볼태기앞
54,용산구,후암로,후암로30길1 엘지유플러스 건너편 횡단보도앞
55,용산구,독서당로,한남시범아파트버스정류장(03-211)
56,용산구,청파로,"서울역공항철도15번출구,국립극단버스정류장(03-345)"
57,용산구,한남대로,한남2치안센터옆 공원입구
58,용산구,한남대로,한남오거리(순천향대학방면) 버스정류장(03-166)
59,용산구,녹사평대로,한강중학교(반포한강공원방면) 버스정류장(03-156)
60,용산구,녹사평대로,한강중학교건너편(용산구청방면) 버스정류장(03-155)
61,용산구,녹사평대로,"용산구청,크라운 호텔(한강중학교앞방면) 버스정류장(03-154)"
62,용산구,녹사평대로,"용산구청,크라운 호텔(국군재정관리단방면) 버스정류장(03-153)"
63,용산구,녹사평대로,"국군재정관리단앞(이태원동남산대림아파트,용산동아파트방면) 버스정류장(03-152)"
64,용산구,녹사평대로,"해방촌(용산구청,크라운호텔방면) 버스정류장(03-151)"
65,용산구,녹사평대로,용암초등학교입구(남산3호터널앞) 버스정류장(03-148)
66,용산구,이촌로,"방태산식당앞(이촌2동주민센터,문화시설보건소셔틀버스정류장)"
67,용산구,소월로,남산도서관앞(두텁바위마을표지석앞) 버스정류장(03-168)
68,용산구,소월로,남산도서관(백범광장방면) 버스정류장(03-167)
69,용산구,소월로,후암약수터(보성여중고입구방면) 버스정류장(03-170)
70,용산구,소월로,보성여중고입구(후암약수터방면) 버스정류장(03-171)
71,용산구,소월로,남산체육관(하얏트호텔방면) 버스정류장(03-174)
72,용산구,소월로,하얏트 호텔(남산체육관방면) 버스정류장(03-175)이광희뷰티크건너편
73,용산구,소월로,"하얏트 호텔(서울시중부기술교육원,블루스퀘어방면) 버스정류장(03-176)"
74,용산구,소월로,"보성여중고입구(용암초등학교,이태원2동주민센터방면) 버스정류장(용산2가동주민센타올라오는계단끝)(03-172)"
75,용산구,한강대로,LG유플러스앞 횡단보도(도심)
76,용산구,한강대로,한강로 2가 222-5(한강로 블루컷앞)
77,용산구,한강대로,한강로 2가 222-5(한강로 블루컷 건너편 용산역방향 횡단보도)
78,용산구,한강대로,용산우체국앞( 택시정류장앞 )
79,용산구,새창로,신용산역 마을버스정류장(03-561)
80,용산구,한강대로,KT 용산지점 마을버스정류장(03-564) 횡단보도
81,용산구,한강대로,KT 앞 중앙버스정류장 횡단보도(피터팬부동산)
82,용산구,청파로,숙대입구역 버스정류장(03-229)
83,용산구,한강대로,삼각지 안전지대 횡단보도 (LG자이아파트 앞 )
84,용산구,한강대로,아웃백스테이크하우스 남영점앞
85,용산구,한강대로,신한은행 숙명여대입구역점앞(서울역방면)
