연번,자치구명,도로(가로)명,설치위치,도로명,지번,영문,x,y
11,중구,서울역가로,서울역 환승센타 6번,,,,,
12,중구,서울역가로,서울역 환승센타 6번,,,,,
13,중구,서울역가로,서울역 환승센타 7번,,,,,
14,중구,서울역가로,서울역 환승센타 7번,,,,,
15,중구,서울역가로,남산 육교 엘리베이터 앞,,,,,
16,중구,서울역가로,남산 육교 엘리베이터 앞,,,,,
17,중구,서울역가로,신한은행 본점,,,,,
18,중구,서울역가로,신한은행 본점,,,,,
19,중구,서울역가로,염천교 횡단보도 교통섬,,,,,
20,중구,서울역가로,염천교 횡단보도 교통섬,,,,,
21,중구,서울역가로,신흥빌딩 앞 횡단보도,,,,,
22,중구,서울역가로,신흥빌딩 앞 횡단보도,,,,,
23,중구,서울역가로,"시청, 덕수궁 앞 버스정류장",,,,,
24,중구,서울역가로,"시청, 덕수궁 앞 버스정류장",,,,,
25,중구,서울역가로,"종근당,충정로역 버스정류장",,,,,
26,중구,서울역가로,"종근당,충정로역 버스정류장",,,,,
27,중구,서울역가로,대한낚시 앞,,,,,
28,중구,서울역가로,대한낚시 앞,,,,,
29,중구,서울역가로,남대문 제일은행,,,,,
30,중구,서울역가로,남대문 제일은행,,,,,
31,중구,서울역가로,한국일보 건물 공원 앞,,,,,
32,중구,서울역가로,한국일보 건물 공원 앞,,,,,
33,중구,서울역가로,경찰청 건너편 버스정류장,,,,,
34,중구,서울역가로,경찰청 건너편 버스정류장,,,,,
35,중구,서울역가로,서울역 10번출구,,,,,
36,중구,서울역가로,서울역 10번출구,,,,,
37,중구,서울역가로,정동사거리 삼성병원 맞은편,,,,,
38,중구,서울역가로,정동사거리 삼성병원 맞은편,,,,,
39,중구,서울역가로,서부역 롯데마트 앞 횡단보도,,,,,
40,중구,서울역가로,서부역 롯데마트 앞 횡단보도,,,,,
41,중구,서울역가로,"부영, 태평빌딩 앞",,,,,
42,중구,서울역가로,"부영, 태평빌딩 앞",,,,,
43,중구,서울역가로,숭례문 버스정류장,,,,,
44,중구,서울역가로,숭례문 버스정류장,,,,,
45,중구,서울역가로,남대문사우나 횡단보도 앞,,,,,
46,중구,서울역가로,남대문사우나 횡단보도 앞,,,,,
47,중구,서울역가로,충정로역 4번출구,,,,,
48,중구,서울역가로,충정로역 4번출구,,,,,
49,중구,서울역가로,회현역 3번출구,,,,,
50,중구,서울역가로,회현역 3번출구,,,,,
51,중구,서울역가로,회현역 4번출구,,,,,
52,중구,서울역가로,회현역 4번출구,,,,,
53,중구,서울역가로,시청역 8번출구,,,,,
54,중구,서울역가로,시청역 8번출구,,,,,
55,중구,서울역가로,시청역 10번출구,,,,,
56,중구,서울역가로,시청역 10번출구,,,,,
57,중구,서울역가로,브라운스톤 마을버스 정류장,,,,,
58,중구,서울역가로,브라운스톤 마을버스 정류장,,,,,
59,중구,서울역가로,동화면세점 앞 공항버스 정류장,,,,,
60,중구,서울역가로,동화면세점 앞 공항버스 정류장,,,,,
61,중구,서울역가로,서울역우체국 버스정류장,,,,,
62,중구,서울역가로,서울역우체국 버스정류장,,,,,
63,중구,서울역가로,실로암 서울로 램프 앞,,,,,
64,중구,서울역가로,실로암 서울로 램프 앞,,,,,
65,중구,서울역가로,손기정 체육공원 버스정류장,,,,,
66,중구,서울역가로,손기정 체육공원 버스정류장,,,,,
67,중구,시청가로,장교빌딩 앞 횡단보도,,,,,
68,중구,시청가로,장교빌딩 앞 횡단보도,,,,,
69,중구,시청가로,명동외환은행 분수대 앞,,,,,
70,중구,시청가로,명동외환은행 분수대 앞,,,,,
71,중구,시청가로,외환은행 본점 앞,,,,,
72,중구,시청가로,외환은행 본점 앞,,,,,
73,중구,시청가로,롯데 영프라자 앞 버스정류장,,,,,
74,중구,시청가로,롯데 영프라자 앞 버스정류장,,,,,
75,중구,시청가로,을지로입구역 5번출구,,,,,
76,중구,시청가로,을지로입구역 5번출구,,,,,
77,중구,시청가로,중부경찰서 앞,,,,,
78,중구,시청가로,중부경찰서 앞,,,,,
79,중구,시청가로,한옥마을 버스정류장,,,,,
80,중구,시청가로,한옥마을 버스정류장,,,,,
81,중구,시청가로,을지로3가역 10번 출구,,,,,
82,중구,시청가로,을지로3가역 10번 출구,,,,,
83,중구,시청가로,명보극장 사거리,,,,,
84,중구,시청가로,명보극장 사거리,,,,,
85,중구,시청가로,무교동 기업은행 앞,,,,,
86,중구,시청가로,무교동 기업은행 앞,,,,,
87,중구,시청가로,명동 국민은행 앞 버스정류장,,,,,
88,중구,시청가로,명동 국민은행 앞 버스정류장,,,,,
89,중구,시청가로,청계천 광교 앞,,,,,
90,중구,시청가로,청계천 광교 앞,,,,,
91,중구,시청가로,세종대로 파이낸스 빌딩 앞,,,,,
92,중구,시청가로,세종대로 파이낸스 빌딩 앞,,,,,
93,중구,시청가로,태평로프레스 센타 앞,,,,,
94,중구,시청가로,태평로프레스 센타 앞,,,,,
95,중구,시청가로,을지로입구역 8번 출구,,,,,
96,중구,시청가로,을지로입구역 8번 출구,,,,,
97,중구,시청가로,을지로입구 하나은행 앞,,,,,
98,중구,시청가로,을지로입구 하나은행 앞,,,,,
99,중구,시청가로,명동 우리은행 앞,,,,,
100,중구,시청가로,명동 우리은행 앞,,,,,
101,중구,시청가로,명동 우리은행 앞,,,,,
102,중구,시청가로,명동 우리은행 앞,,,,,
103,중구,시청가로,광동교 앞 ,,,,,
104,중구,시청가로,광동교 앞 ,,,,,
105,중구,시청가로,예금보험공사 본사 앞,,,,,
106,중구,시청가로,예금보험공사 본사 앞,,,,,
107,중구,시청가로,명동역 2번출구 (환풍기 옆),,,,,
108,중구,시청가로,명동역 2번출구 (환풍기 옆),,,,,
109,중구,시청가로,명동역 6번출구 앞,,,,,
110,중구,시청가로,명동역 6번출구 앞,,,,,
111,중구,시청가로,명동역 6번출구 앞,,,,,
112,중구,시청가로,명동역 6번출구 앞,,,,,
113,중구,시청가로,명동역 6번출구 앞,,,,,
114,중구,시청가로,명동역 6번출구 앞,,,,,
115,중구,시청가로,명동입구 관광경찰초소,,,,,
116,중구,시청가로,명동입구 관광경찰초소,,,,,
117,중구,시청가로,명동입구 관광경찰초소,,,,,
118,중구,시청가로,명동입구 관광경찰초소,,,,,
119,중구,시청가로,명동입구 관광경찰초소,,,,,
120,중구,시청가로,명동입구 관광경찰초소,,,,,
121,중구,시청가로,"중구청앞, 덕수중학교 버스정류장",,,,,
122,중구,시청가로,"중구청앞, 덕수중학교 버스정류장",,,,,
123,중구,시청가로,퇴계로5가 베이튼호텔 버스정류장,,,,,
124,중구,시청가로,퇴계로5가 베이튼호텔 버스정류장,,,,,
125,중구,시청가로,명동 신한은행 앞,,,,,
126,중구,시청가로,명동 신한은행 앞,,,,,
127,중구,시청가로,명동 신한은행 앞,,,,,
128,중구,시청가로,명동 신한은행 앞,,,,,
129,중구,시청가로,명동 신한은행 앞,,,,,
130,중구,시청가로,명동 신한은행 앞,,,,,
131,중구,시청가로,명동 신한은행 앞,,,,,
132,중구,시청가로,명동 신한은행 앞,,,,,
133,중구,시청가로,명동 꽃길사거리,,,,,
134,중구,시청가로,명동 꽃길사거리,,,,,
135,중구,시청가로,명동 꽃길사거리,,,,,
136,중구,시청가로,명동 꽃길사거리,,,,,
137,중구,시청가로,명동 성당 앞,,,,,
138,중구,시청가로,명동 성당 앞,,,,,
139,중구,시청가로,명동 성당 앞,,,,,
140,중구,시청가로,명동 성당 앞,,,,,
141,중구,시청가로,명동 CGV앞 사거리,,,,,
142,중구,시청가로,명동 CGV앞 사거리,,,,,
143,중구,시청가로,명동 CGV앞 사거리,,,,,
144,중구,시청가로,명동 CGV앞 사거리,,,,,
145,중구,시청가로,충무파출소 앞,,,,,
146,중구,시청가로,충무파출소 앞,,,,,
147,중구,시청가로,평화방송 앞 버스환승센터,,,,,
148,중구,시청가로,평화방송 앞 버스환승센터,,,,,
149,중구,시청가로,평화방송 앞 버스환승센터,,,,,
150,중구,시청가로,평화방송 앞 버스환승센터,,,,,
151,중구,시청가로,남대문세무서 앞 버스환승센터,,,,,
152,중구,시청가로,남대문세무서 앞 버스환승센터,,,,,
153,중구,시청가로,명동 해지스 앞,,,,,
154,중구,시청가로,명동 해지스 앞,,,,,
155,중구,시청가로,하나은행 후문쉼터 앞,,,,,
156,중구,시청가로,하나은행 후문쉼터 앞,,,,,
157,중구,시청가로,명동역 9번출구 앞,,,,,
158,중구,시청가로,명동역 9번출구 앞,,,,,
159,중구,중부가로,퇴계로 3가 파파이스 앞,,,,,
160,중구,중부가로,퇴계로 3가 파파이스 앞,,,,,
161,중구,중부가로,퇴계로 충무로역 8번출구,,,,,
162,중구,중부가로,퇴계로 충무로역 8번출구,,,,,
163,중구,중부가로,충무로역 7번출구 매일경제 앞,,,,,
164,중구,중부가로,충무로역 7번출구 매일경제 앞,,,,,
165,중구,중부가로,중구청 우리은행 앞,,,,,
166,중구,중부가로,중구청 우리은행 앞,,,,,
167,중구,중부가로,중구청 사거리 중부시장 쪽,,,,,
168,중구,중부가로,중구청 사거리 중부시장 쪽,,,,,
169,중구,중부가로,을지로4가역 10번출구 버스정류장,,,,,
170,중구,중부가로,을지로4가역 10번출구 버스정류장,,,,,
171,중구,중부가로,을지로3가역 7번출구 앞,,,,,
172,중구,중부가로,을지로3가역 7번출구 앞,,,,,
173,중구,중부가로,을지로3가역 3번출구 앞,,,,,
174,중구,중부가로,을지로3가역 3번출구 앞,,,,,
175,중구,중부가로,청계2가 삼일교 앞,,,,,
176,중구,중부가로,청계2가 삼일교 앞,,,,,
177,중구,중부가로,청계천 모전교 사거리,,,,,
178,중구,중부가로,청계천 모전교 사거리,,,,,
179,중구,중부가로,청계3가 관수교 앞,,,,,
180,중구,중부가로,청계3가 관수교 앞,,,,,
181,중구,중부가로,청계천 모전교 옆,,,,,
182,중구,중부가로,청계천 모전교 옆,,,,,
183,중구,중부가로,을지로4가 대림상가 앞,,,,,
184,중구,중부가로,을지로4가 대림상가 앞,,,,,
185,중구,중부가로,을지로3가 11번출구,,,,,
186,중구,중부가로,을지로3가 11번출구,,,,,
187,중구,중부가로,을지로4가 로터리 농협 앞,,,,,
188,중구,중부가로,을지로4가 로터리 농협 앞,,,,,
189,중구,중부가로,을지로6가 훈련원공원 입구,,,,,
190,중구,중부가로,을지로6가 훈련원공원 입구,,,,,
191,중구,중부가로,국립의료원 버스정류장 앞,,,,,
192,중구,중부가로,국립의료원 버스정류장 앞,,,,,
193,중구,중부가로,국립의료원 건너편 버스정류장 ,,,,,
194,중구,중부가로,국립의료원 건너편 버스정류장 ,,,,,
195,중구,중부가로,을지로6가 굿모닝시티 옆 롯데리아,,,,,
196,중구,중부가로,을지로6가 굿모닝시티 옆 롯데리아,,,,,
197,중구,중부가로,동대문역사문화공원역 8번 출구,,,,,
198,중구,중부가로,동대문역사문화공원역 8번 출구,,,,,
199,중구,중부가로,동대문역사문화공원역 5번출구,,,,,
200,중구,중부가로,동대문역사문화공원역 5번출구,,,,,
201,중구,중부가로,퇴계로5가사거리 CJ빌딩 앞,,,,,
202,중구,중부가로,퇴계로5가사거리 CJ빌딩 앞,,,,,
203,중구,중부가로,퇴계로6가 쌍림빌딩 옆 버스정류장,,,,,
204,중구,중부가로,퇴계로6가 쌍림빌딩 옆 버스정류장,,,,,
205,중구,중부가로,장충동사거리 태극당 앞 녹지대,,,,,
206,중구,중부가로,장충동사거리 태극당 앞 녹지대,,,,,
207,중구,중부가로,동대입구역 6번출구(파출소),,,,,
208,중구,중부가로,동대입구역 6번출구(파출소),,,,,
209,중구,중부가로,을지로3가 12번출구,,,,,
210,중구,중부가로,을지로3가 12번출구,,,,,
211,중구,중부가로,중앙애견미용학원 앞,,,,,
212,중구,중부가로,중앙애견미용학원 앞,,,,,
213,중구,중부가로,퇴계로5가 버스정류장,,,,,
214,중구,중부가로,퇴계로5가 버스정류장,,,,,
215,중구,중부가로,퇴계로5가사거리 영수빌딩 앞 횡단보도,,,,,
216,중구,중부가로,퇴계로5가사거리 영수빌딩 앞 횡단보도,,,,,
217,중구,중부가로,을지로5가사거리 CU편의점 앞,,,,,
218,중구,중부가로,을지로5가사거리 CU편의점 앞,,,,,
219,중구,중부가로,퇴계로 235(자이아파트),서울특별시 중구 퇴계로 235 남산 센트럴 자이,서울특별시 중구 충무로4가 306 남산 센트럴 자이,"235, Toegye-ro, Jung-gu, Seoul, Republic of Korea",126.9976903,37.5627311
220,중구,중부가로,퇴계로 235(자이아파트),서울특별시 중구 퇴계로 235 남산 센트럴 자이,서울특별시 중구 충무로4가 306 남산 센트럴 자이,"235, Toegye-ro, Jung-gu, Seoul, Republic of Korea",126.9976903,37.5627311
221,중구,신당가로,약수역 3번 출구,,,,,
222,중구,신당가로,약수역 3번 출구,,,,,
223,중구,신당가로,청구역 3번 출구,,,,,
224,중구,신당가로,청구역 3번 출구,,,,,
225,중구,신당가로,신당역 6번출구 ,,,,,
226,중구,신당가로,신당역 6번출구 ,,,,,
227,중구,신당가로,신당역 10번출구 앞,,,,,
228,중구,신당가로,신당역 10번출구 앞,,,,,
229,중구,신당가로,신당역 11번출구 앞,,,,,
230,중구,신당가로,신당역 11번출구 앞,,,,,
231,중구,신당가로,신당역 12번 출구 앞,,,,,
232,중구,신당가로,신당역 12번 출구 앞,,,,,
233,중구,신당가로,성동공고 버스정류장,,,,,
234,중구,신당가로,성동공고 버스정류장,,,,,
235,중구,신당가로,성동공고 건너편 버스정류장,,,,,
236,중구,신당가로,성동공고 건너편 버스정류장,,,,,
237,중구,신당가로,한양공고사거리 CU앞,,,,,
238,중구,신당가로,한양공고사거리 CU앞,,,,,
239,중구,신당가로,동대문역사문화공원역 1번출구 건너편 정류장,,,,,
240,중구,신당가로,동대문역사문화공원역 1번출구 건너편 정류장,,,,,
241,중구,신당가로,신당역 8번 출구 앞,,,,,
242,중구,신당가로,신당역 8번 출구 앞,,,,,
243,중구,신당가로,신당역 9번 출구 앞,,,,,
244,중구,신당가로,신당역 9번 출구 앞,,,,,
245,중구,신당가로,신당동 종점떡볶이 앞 버스정류장,,,,,
246,중구,신당가로,신당동 종점떡볶이 앞 버스정류장,,,,,
247,중구,신당가로,광희동로터리 횡단보도,,,,,
248,중구,신당가로,광희동로터리 횡단보도,,,,,
249,중구,신당가로,청구역 국민은행 앞,,,,,
250,중구,신당가로,청구역 국민은행 앞,,,,,
251,중구,신당가로,국립극장 앞 버스정류장,,,,,
252,중구,신당가로,국립극장 앞 버스정류장,,,,,
253,중구,신당가로,"장충동, 동국대입구 버스정류장",,,,,
254,중구,신당가로,"장충동, 동국대입구 버스정류장",,,,,
255,중구,신당가로,약수역 6번출구 앞,,,,,
256,중구,신당가로,약수역 6번출구 앞,,,,,
257,중구,신당가로,약수역 9번 출구,,,,,
258,중구,신당가로,약수역 9번 출구,,,,,
259,중구,신당가로,버티고개 남산타운입구 버스정류장,,,,,
260,중구,신당가로,버티고개 남산타운입구 버스정류장,,,,,
261,중구,신당가로,중앙시장 정문 건너편 버스정류장,,,,,
262,중구,신당가로,중앙시장 정문 건너편 버스정류장,,,,,
263,중구,신당가로,DDP 버스정류장 앞,,,,,
264,중구,신당가로,DDP 버스정류장 앞,,,,,
265,중구,신당가로,DDP 건너편 버스정류장,,,,,
266,중구,신당가로,DDP 건너편 버스정류장,,,,,
